PG_osbp	2097	2099	0.01446673852
PG_osbp	2099	2101	0.01446673852
PG_osbp	2101	2103	0.01446673852
PG_scp2	2103	2105	0.00000000000
PG_scp2	2105	2107	0.00000000000
PG_start	2107	2109	0.00505229019
PG_start	2109	2111	0.00505229019
PG_start	2111	2113	0.00505229019
PG_start	2113	2115	0.00505229019
PG_start	2115	2117	0.00505229019
PG_start	2117	2119	0.00505229019
PG_start	2119	2121	0.00505229019
PG_start	2121	2123	0.00505229019
PG_start	2123	2125	0.00505229019
PG_start	2125	2127	0.00505229019
PG_start	2127	2129	0.00505229019
PG_start	2129	2131	0.00505229019
PG_start	2131	2133	0.00505229019
PG_start	2133	2135	0.00505229019
PG_start	2135	2137	0.00505229019
PG_start	2137	2139	0.00505229019
PG_start	2139	2141	0.00505229019
PG_start	2141	2143	0.00505229019
PG-O_start	2143	2145	0.00000000000
PG/BMP_craltrio	2145	2147	0.00000000000
PG/BMP_craltrio	2147	2149	0.00146229195
PG/BMP_craltrio	2149	2151	0.00146229195
PG/BMP_craltrio	2151	2153	0.00000000000
PG/BMP_craltrio	2153	2155	0.00000000000
PG/BMP_craltrio	2155	2157	0.00000000000
PG/BMP_craltrio	2157	2159	0.00000000000
PG/BMP_craltrio	2159	2161	0.00000000000
PG/BMP_craltrio	2161	2163	0.00000000000
PG/BMP_craltrio	2163	2165	0.00000000000
PG/BMP_craltrio	2165	2167	0.00000000000
PG/BMP_craltrio	2167	2169	0.00000000000
PG/BMP_craltrio	2169	2171	0.00000000000
PG/BMP_craltrio	2171	2173	0.00000000000
PG/BMP_craltrio	2173	2175	0.00000000000
PG/BMP_craltrio	2175	2177	0.00000000000
PG/BMP_craltrio	2177	2179	0.00000000000
PG/BMP_craltrio	2179	2181	0.00000000000
PG/BMP_craltrio	2181	2183	0.00000000000
PG/BMP_craltrio	2183	2185	0.00146229195
PG/BMP_craltrio	2185	2187	0.00146229195
PG/BMP_craltrio	2187	2189	0.00146229195
PG/BMP_craltrio	2189	2191	0.00146229195
PG/BMP_craltrio	2191	2193	0.00000000000
PG/BMP_craltrio	2193	2195	0.00000000000
PG/BMP_craltrio	2195	2197	0.00000000000
PG/BMP_craltrio	2197	2199	0.00000000000
PG/BMP_craltrio	2199	2201	0.00000000000
PG/BMP_gltp	"NA"	"NA"	0.00000000000
PG/BMP_iptrans	2201	2203	0.00000000000
PG/BMP_iptrans	2203	2205	0.00000000000
PG/BMP_iptrans	2205	2207	0.00000000000
PG/BMP_iptrans	2207	2209	0.00000000000
PG/BMP_iptrans	2209	2211	0.00076260900
PG/BMP_iptrans	2211	2213	0.00000000000
PG/BMP_iptrans	2213	2215	0.00000000000
PG/BMP_iptrans	2215	2217	0.00000000000
PG/BMP_iptrans	2217	2219	0.00000000000
PG/BMP_iptrans	2219	2221	0.00000000000
PG/BMP_iptrans	2221	2223	0.00000000000
PG/BMP_iptrans	2223	2225	0.00000000000
PG/BMP_iptrans	2225	2227	0.00076260900
PG/BMP_iptrans	2227	2229	0.00076260900
PG/BMP_iptrans	2229	2231	0.00076260900
PG/BMP_iptrans	2231	2233	0.00076260900
PG/BMP_iptrans	2233	2235	0.00076260900
PG/BMP_iptrans	2235	2237	0.00076260900
PG/BMP_iptrans	2237	2239	0.00076260900
PG/BMP_iptrans	2239	2241	0.00000000000
PG/BMP_iptrans	2241	2243	0.00000000000
PG/BMP_iptrans	2243	2245	0.00000000000
PG/BMP_iptrans	2245	2247	0.00000000000
PG/BMP_iptrans	2247	2249	0.00000000000
PG/BMP_iptrans	2249	2251	0.00000000000
PG/BMP_lbpbpicetp	2251	2253	0.00000000000
PG/BMP_lipocalin	"NA"	"NA"	0.00147058832
PG/BMP_lipocalin	"NA"	"NA"	0.00147058832
PG/BMP_lipocalin	"NA"	"NA"	0.00837854668
PG/BMP_lipocalin	"NA"	"NA"	0.00000000000
PG/BMP_lipocalin	"NA"	"NA"	0.00000000000
PG/BMP_lipocalin	"NA"	"NA"	0.00000000000
PG/BMP_lipocalin	"NA"	"NA"	0.00837854668
PG/BMP_ml	2253	2255	0.00000000000
PG/BMP_scp2	2255	2257	0.03680670925
PG/BMP_scp2	2257	2259	0.03680670925
PG/BMP_scp2	2259	2261	0.03680670925
PG/BMP_scp2	2261	2263	0.03680670925
PG/BMP_scp2	2263	2265	0.03680670925
PG/BMP_scp2	2265	2267	0.03680670925
PG/BMP_scp2	2267	2269	0.03680670925
PG/BMP_scp2	2269	2271	0.03680670925
PG/BMP_scp2	2271	2273	0.00000000000
PG/BMP_scp2	2273	2275	0.00000000000
PG/BMP_scp2	2275	2277	0.00000000000
PG/BMP_scp2	2277	2279	0.01509548267
PG/BMP_start	2279	2281	0.00000000000
PG/BMP_start	2281	2283	0.00000000000
PG/BMP_start	2283	2285	0.00000000000
PG/BMP_start	2285	2287	0.00000000000
PG/BMP_start	2287	2289	0.00000000000
PG/BMP_start	2289	2291	0.00000000000
PG/BMP_start	2291	2293	0.00000000000
PG/BMP_start	2293	2295	0.00000000000
PG/BMP_start	2295	2297	0.00000000000
PG/BMP_start	2297	2299	0.00000000000
PG/BMP_start	2299	2301	0.00000000000
PG/BMP_start	2301	2303	0.00000000000
PG/BMP_start	2303	2305	0.00000000000
PG/BMP_start	2305	2307	0.00000000000
PG/BMP_start	2307	2309	0.00000000000
PG/BMP_start	2309	2311	0.00000000000
PG/BMP_start	2311	2313	0.00000000000
PG/BMP_start	2313	2315	0.00000000000
PG/BMP_start	2315	2317	0.00000000000
PG/BMP_start	2317	2319	0.00000000000
PG/BMP_start	2319	2321	0.00000000000
PI_craltrio	2321	2323	0.02174129398
PI_craltrio	2323	2325	0.02174129398
PI_craltrio	2325	2327	0.02174129398
PI_craltrio	2327	2329	0.02174129398
PI_craltrio	2329	2331	0.02174129398
PI_craltrio	2331	2333	0.02174129398
PI_craltrio	2333	2335	0.02174129398
PI_craltrio	2335	2337	0.02174129398
PI_craltrio	2337	2339	0.02174129398
PI_craltrio	2339	2341	0.02174129398
PI_craltrio	2341	2343	0.00000000000
PI_craltrio	2343	2345	0.00000000000
PI_craltrio	2345	2347	0.00000000000
PI_craltrio	2347	2349	0.00000000000
PI_craltrio	2349	2351	0.00000000000
PI_craltrio	2351	2353	0.00000000000
PI_iptrans	2353	2355	0.00000000000
PI_iptrans	2355	2357	0.00000000000
PI_iptrans	2357	2359	0.00010982396
PI_iptrans	2359	2361	0.00000000000
PI_iptrans	2361	2363	0.00000000000
PI_iptrans	2363	2365	0.00010982396
PI_iptrans	2365	2367	0.00010982396
PI_lbpbpicetp	2367	2369	0.00008753847
PI_lbpbpicetp	2369	2371	0.00000000000
PI_lbpbpicetp	2371	2373	0.00008753847
PI_lbpbpicetp	2373	2375	0.00000000000
PI_lbpbpicetp	2375	2377	0.00000000000
PI_ml	"NA"	"NA"	0.00000000000
PI_ml	"NA"	"NA"	0.00000000000
PI_start	2377	2379	0.00000000000
PI_start	2379	2381	0.00000000000
PI_start	2381	2383	0.00000000000
PIP_osbp	2383	2385	"NA"
PS_lbpbpicetp	2385	2387	0.00036079070
PS_lbpbpicetp	2387	2389	0.00036079070
PS_lbpbpicetp	2389	2391	0.00036079070
PS_lbpbpicetp	2391	2393	0.00036079070
PS_osbp	2393	2395	0.09691001301
PS_osbp	2395	2397	0.09691001301
PS_osbp	2397	2399	0.09691001301
PS_osbp	2399	2401	0.09691001301
PS_osbp	2401	2403	0.09691001301
PS_osbp	2403	2405	0.09691001301
PS_osbp	2405	2407	0.09691001301
PS_osbp	2407	2409	0.09691001301
PS_osbp	2409	2411	0.00000000000
PS_osbp	2411	2413	"NA"
Cer_craltrio	2555	2557	0.04126874621
Cer_craltrio	2557	2559	0.04126874621
Cer_craltrio	2559	2561	0.04126874621
Cer_craltrio	2561	2563	0.04126874621
Cer_craltrio	2563	2565	0.04126874621
Cer_craltrio	2565	2567	0.04126874621
Cer_craltrio	2567	2569	0.04126874621
Cer_craltrio	2569	2571	0.04126874621
Cer_craltrio	2571	2573	0.04126874621
Cer_craltrio	2573	2575	0.04126874621
Cer_craltrio	2575	2577	0.04126874621
Cer_craltrio	2577	2579	0.04126874621
Cer_craltrio	2579	2581	0.04126874621
Cer_craltrio	2581	2583	"NA"
Cer_craltrio	2583	2585	0.01064873444
Cer_lipocalin	2585	2587	0.17609125906
Cer_lipocalin	2587	2589	0.30102999566
Cer_start	2589	2591	0.02709434476
Cer_start	2591	2593	0.02709434476
Cer_start	2593	2595	0.02709434476
Cer_start	2595	2597	0.02709434476
Cer_start	2597	2599	0.02709434476
Cer_start	2599	2601	0.02709434476
Cer_start	2601	2603	0.02709434476
Cer_start	2603	2605	0.02709434476
Cer_start	2605	2607	0.02709434476
Cer_start	2607	2609	0.02709434476
Cer_start	2609	2611	0.02709434476
Cer_start	2611	2613	0.02709434476
Cer_start	2613	2615	0.02709434476
Cer_start	2615	2617	0.02709434476
Cer_start	2617	2619	0.02709434476
Cer_start	2619	2621	"NA"
CerP_gltp	2621	2623	0.00828490379
CerP_gltp	2623	2625	0.00828490379
CerP_gltp	2625	2627	0.00828490379
CerP_gltp	2627	2629	0.00828490379
CerP_gltp	2629	2631	0.00828490379
CerP_gltp	2631	2633	0.00828490379
CerP_gltp	2633	2635	0.00828490379
CerP_gltp	2635	2637	0.00828490379
CerP_gltp	2637	2639	0.00828490379
CerP_gltp	2639	2641	0.00828490379
CerP_gltp	2641	2643	0.00828490379
CerP_gltp	2643	2645	0.00828490379
CerP_gltp	2645	2647	0.00828490379
CerP_gltp	2647	2649	0.00828490379
CerP_gltp	2649	2651	0.00000000000
CerP_gltp	2651	2653	0.00828490379
CerP_gltp	2653	2655	0.00828490379
CerP_gltp	2655	2657	0.00828490379
CerP_gltp	2657	2659	0.00000000000
CerP_gltp	2659	2661	0.00828490379
CerP_gltp	2661	2663	0.00828490379
CerP_gltp	2663	2665	0.00828490379
CerP_gltp	2665	2667	0.00828490379
CerP_gltp	2667	2669	0.00000000000
CerP_gltp	2669	2671	0.00000000000
Hex2Cer_gltp	2671	2673	0.00000000000
Hex2CerOH_gltp	2673	2675	0.00047849028
HexCer_gltp	2675	2677	0.01126609513
HexCer_gltp	2677	2679	0.01126609513
HexCer_gltp	2679	2681	0.01126609513
HexCer_gltp	2681	2683	0.01126609513
HexCer_gltp	2683	2685	0.01126609513
HexCer_gltp	2685	2687	0.01126609513
HexCer_gltp	2687	2689	0.01126609513
HexCer_gltp	2689	2691	0.01126609513
HexCer_gltp	2691	2693	0.01126609513
HexCer_gltp	2693	2695	0.01126609513
HexCer_gltp	2695	2697	0.01126609513
HexCer_gltp	2697	2699	0.00022256356
HexCer_gltp	2699	2701	0.01126609513
HexCer_gltp	2701	2703	0.00022256356
HexCer_gltp	2703	2705	0.01126609513
HexCer_gltp	2705	2707	0.01126609513
HexCer_gltp	2707	2709	0.01126609513
HexCer_gltp	2709	2711	0.01126609513
HexCer_gltp	2711	2713	0.00000000000
HexCer_gltp	2713	2715	0.01126609513
HexCer_gltp	2715	2717	0.01126609513
HexCer_gltp	2717	2719	0.01126609513
HexCer_gltp	2719	2721	0.01126609513
HexCer_gltp	2721	2723	0.01126609513
HexCer_gltp	2723	2725	0.01126609513
HexCer_gltp	2725	2727	0.00000000000
HexCer_gltp	2727	2729	0.06143343448
HexCer_gltp	2729	2731	0.06143343448
HexCer_gltp	2731	2733	0.06143343448
HexCer_gltp	2733	2735	0.06143343448
HexCer_gltp	2735	2737	0.06143343448
HexCer_gltp	2737	2739	0.06143343448
HexCer_gltp	2739	2741	0.06143343448
HexCer_gltp	2741	2743	0.06143343448
HexCer_gltp	2743	2745	0.00152086872
HexCerOH_gltp	2745	2747	0.01932420086
HexCerOH_gltp	2747	2749	0.01932420086
HexCerOH_gltp	2749	2751	0.01932420086
HexCerOH_gltp	2751	2753	0.01932420086
HexCerOH_gltp	2753	2755	0.01932420086
HexCerOH_gltp	2755	2757	0.01932420086
HexCerOH_gltp	2757	2759	0.01932420086
HexCerOH_gltp	2759	2761	0.01932420086
HexCerOH_gltp	2761	2763	0.01932420086
HexCerOH_gltp	2763	2765	0.01932420086
HexCerOH_gltp	2765	2767	0.01932420086
HexCerOH_gltp	2767	2769	0.01932420086
HexCerOH_gltp	2769	2771	0.01932420086
HexCerOH_gltp	2771	2773	0.01932420086
HexCerOH_gltp	2773	2775	0.01932420086
HexCerOH_gltp	2775	2777	0.01932420086
HexCerOH_gltp	2777	2779	0.01932420086
HexCerOH_gltp	2779	2781	0.01932420086
HexCerOH_gltp	2781	2783	0.01932420086
HexCerOH_gltp	2783	2785	0.01932420086
HexCerOH_gltp	2785	2787	0.01932420086
HexCerOH_gltp	2787	2789	0.01932420086
HexCerOH_gltp	2789	2791	0.01932420086
HexCerOH_gltp	2791	2793	0.01932420086
HexCerOH_gltp	2793	2795	0.01932420086
HexCerOH_gltp	2795	2797	0.01932420086
HexCerOH_gltp	2797	2799	0.01932420086
HexCerOH_gltp	2799	2801	0.01932420086
HexCerOH_gltp	2801	2803	0.01932420086
HexCerOH_gltp	2803	2805	0.01932420086
HexCerOH_gltp	2805	2807	0.01932420086
HexCerOH_gltp	2807	2809	0.01932420086
HexCerOH_gltp	2809	2811	0.01932420086
HexCerOH_gltp	2811	2813	0.01932420086
HexCerOH_gltp	2813	2815	0.01932420086
HexCerOH_gltp	2815	2817	0.01932420086
HexCerOH_gltp	2817	2819	0.00514936968
HexCerOH_gltp	2819	2821	0.00000000000
HexCerOH_gltp	2821	2823	0.00000000000
HexCerOH_gltp	2823	2825	0.00514936968
HexCerOH_gltp	2825	2827	0.00514936968
SHexCer_gltp	2827	2829	0.00476204861
SM_gltp	2829	2831	0.02237478866
SM_gltp	2831	2833	0.02237478866
SM_gltp	2833	2835	0.02237478866
SM_gltp	2835	2837	0.02237478866
SM_gltp	2837	2839	0.02237478866
SM_gltp	2839	2841	0.02237478866
SM_gltp	2841	2843	0.02237478866
SM_gltp	2843	2845	0.02237478866
SM_gltp	2845	2847	0.02237478866
SM_gltp	2847	2849	0.02237478866
SM_gltp	2849	2851	0.02237478866
SM_gltp	2851	2853	0.02237478866
SM_gltp	2853	2855	0.02237478866
SM_gltp	2855	2857	0.02237478866
SM_gltp	2857	2859	0.02237478866
SM_gltp	2859	2861	0.02237478866
SM_gltp	2861	2863	0.02237478866
SM_gltp	2863	2865	0.02237478866
SM_gltp	2865	2867	0.02237478866
SM_gltp	2867	2869	0.02237478866
SM_gltp	2869	2871	0.02237478866
SM_gltp	2871	2873	0.02237478866
SM_gltp	2873	2875	0.02237478866
SM_gltp	2875	2877	0.02237478866
SM_gltp	2877	2879	0.02237478866
SM_gltp	2879	2881	0.02237478866
SM_gltp	2881	2883	0.02237478866
SM_gltp	2883	2885	0.04575749056
SM_gltp	2885	2887	0.04575749056
SM_gltp	2887	2889	0.04575749056
SM_gltp	2889	2891	0.04575749056
SM_gltp	2891	2893	0.04575749056
SM_gltp	2893	2895	0.04575749056
SM_gltp	2895	2897	0.04575749056
SM_gltp	2897	2899	0.04575749056
SM_gltp	2899	2901	0.04575749056
SM_lipocalin	"NA"	"NA"	0.00005726046
VA_lipocalin	2919	2921	0.30102999566
VA_lipocalin	2921	2923	0.30102999566
VE_craltrio	"NA"	"NA"	0.08583350740
VE_craltrio	"NA"	"NA"	0.08583350740
VE_craltrio	"NA"	"NA"	0.08583350740
VE_lipocalin	2923	2925	0.12493873661
VE_lipocalin	2925	2927	0.12493873661
VE_lipocalin	2927	2929	0.12493873661
OSBP	689	690	"NA"
OSBPL1A	696	697	"NA"
OSBPL2	697	698	"NA"
OSBP2	690	691	"NA"
OSBPL7	699	700	"NA"
OSBPL8	700	701	"NA"
OSBPL9	701	702	"NA"
OSBPL10	694	695	"NA"
OSBPL11	695	696	"NA"
TTPAL	86	87	0.00000000000
CLVS2	3	4	0.00000000000
CLVS2	4	5	0.29560608685
SEC14L4	42	43	0.00000000000
SEC14L4	43	44	0.00000000000
SEC14L4	44	45	0.00000000000
SEC14L4	45	46	0.00000000000
CRABP2	556	557	0.17609125906
FABP5	605	606	0.30102999566
CRABP2	557	558	0.00000000000
CRABP2	558	559	0.00000000000
FABP3	600	601	0.00000000000
FABP3	601	602	0.00000000000
FABP3	602	603	0.00000000000
FABP3	603	604	0.00000000000
FABP3	604	605	0.00000000000
FABP7	620	621	0.00000000000
FABP7	621	622	0.00000000000
FABP7	622	623	0.00000000000
FABP7	623	624	0.00000000000
FABP7	624	625	0.00000000000
FABP7	625	626	0.00000000000
FABP7	626	627	0.00000000000
FABP7	627	628	0.00000000000
FABP2	597	598	0.00000000000
FABP2	598	599	0.00000000000
FABP2	599	600	0.00000000000
FABP5	606	607	0.00000000000
FABP1	562	563	0.00000000000
FABP1	563	564	0.00000000000
FABP1	564	565	0.00000000000
FABP1	565	566	0.00000000000
FABP1	566	567	0.00000000000
FABP1	567	568	0.00000000000
FABP1	568	569	0.00000000000
FABP1	569	570	0.00000000000
FABP1	570	571	0.00000000000
PMP2	666	667	0.00000000000
PMP2	667	668	0.00000000000
PMP2	668	669	0.00000000000
PMP2	669	670	0.00000000000
PMP2	670	671	0.00000000000
PMP2	671	672	0.00000000000
PMP2	672	673	0.00000000000
SCP2D1	744	745	0.00000000000
SCP2D1	745	746	0.00000000000
SCP2D1	746	747	0.00000000000
HSDL2	724	725	0.05746796403
STARD6	1010	1011	0.30102999566
SEC14L2	25	26	0.00524064517
SEC14L2	26	27	0.00524064517
SEC14L2	27	28	0.00524064517
SEC14L1	9	10	"NA"
LCN8	665	666	0.30102999566
FABP1	571	572	0.00000000000
FABP1	572	573	0.00000000000
FABP1	573	574	0.00000000000
TTPA	61	62	0.00157857600
TTPA	62	63	0.00157857600
PITPNB	390	391	0.00004371436
OSBP2	691	692	0.30102999566
OSBP2	692	693	0.27772891826
OSBP2	693	694	0.04315691703
HSDL2	725	726	0.14171688113
STARD11	891	892	0.00906782559
STARD11	892	893	0.00906782559
STARD11	893	894	0.00906782559
STARD11	894	895	0.00906782559
STARD11	895	896	0.00906782559
STARD11	896	897	0.00906782559
STARD11	897	898	0.00906782559
BPIFB2	522	523	0.00046288870
TTPAL	87	88	0.00000000000
TTPAL	88	89	0.00000000000
TTPAL	89	90	0.00000000000
TTPAL	90	91	0.00000000000
TTPAL	91	92	0.00000000000
TTPAL	92	93	0.00000000000
TTPAL	93	94	0.00000000000
TTPA	63	64	0.00000000000
PITPNC1	450	451	0.02623922322
PITPNC1	451	452	0.02623922322
PITPNC1	452	453	0.02623922322
PITPNC1	453	454	0.02623922322
PITPNC1	454	455	0.02623922322
PITPNC1	455	456	0.02623922322
PITPNC1	456	457	0.02623922322
PITPNC1	457	458	0.02623922322
PITPNC1	458	459	0.02623922322
PITPNC1	459	460	0.02623922322
PITPNC1	460	461	0.02623922322
PITPNC1	461	462	0.02623922322
PITPNC1	462	463	0.02623922322
PITPNC1	463	464	0.02623922322
PITPNC1	464	465	0.02623922322
PITPNC1	465	466	0.02623922322
PITPNC1	466	467	0.02623922322
PITPNC1	467	468	0.02623922322
PITPNC1	468	469	0.02623922322
PITPNC1	469	470	0.02623922322
PITPNC1	470	471	0.02623922322
PITPNC1	471	472	0.02623922322
PITPNC1	472	473	0.02623922322
PITPNC1	473	474	0.02623922322
PITPNC1	474	475	0.02623922322
PITPNC1	475	476	0.02623922322
PITPNC1	476	477	0.02623922322
PITPNC1	477	478	0.02623922322
PITPNC1	478	479	0.02623922322
PITPNC1	479	480	0.02623922322
FABP1	574	575	0.00540473006
SCP2D1	747	748	0.01826209786
SCP2D1	748	749	0.01826209786
SCP2D1	749	750	0.01826209786
SCP2D1	750	751	0.01826209786
SCP2D1	751	752	0.01826209786
ATCAY	0	1	0.17609125906
ATCAY	1	2	0.17609125906
SEC14L1	10	11	0.00136099918
SEC14L6	46	47	0.03734283795
SEC14L6	47	48	0.03734283795
SEC14L6	48	49	0.03734283795
SEC14L6	49	50	0.03734283795
SEC14L6	50	51	0.03734283795
SEC14L6	51	52	0.03734283795
SEC14L6	52	53	0.03734283795
SEC14L6	53	54	0.03734283795
SEC14L6	54	55	0.03734283795
SEC14L6	55	56	0.03734283795
TTPAL	94	95	0.00007640410
RLBP1	6	7	0.03535193995
PITPNA	330	331	0.17609125906
PITPNA	331	332	0.17609125906
PITPNB	391	392	0.09691001301
PITPNB	392	393	0.09691001301
PITPNB	393	394	0.09691001301
PITPNB	394	395	0.09691001301
PITPNA	332	333	0.02949806241
PITPNA	333	334	0.02949806241
PITPNA	334	335	0.02949806241
PITPNA	335	336	0.00000000000
PITPNA	336	337	0.02949806241
PITPNA	337	338	0.02949806241
PITPNA	338	339	0.00000000000
PITPNA	339	340	0.02949806241
PITPNA	340	341	0.02949806241
PITPNA	341	342	0.02949806241
PITPNA	342	343	0.02949806241
PITPNA	343	344	0.02949806241
PITPNA	344	345	0.02949806241
PITPNA	345	346	0.02949806241
PITPNA	346	347	0.02949806241
PITPNA	347	348	0.02949806241
PITPNA	348	349	0.02949806241
PITPNA	349	350	0.02949806241
PITPNA	350	351	0.02949806241
PITPNA	351	352	0.02949806241
PITPNA	352	353	0.02949806241
PITPNB	395	396	0.01557059160
PITPNB	396	397	0.01557059160
PITPNB	397	398	0.01557059160
PITPNB	398	399	0.01557059160
PITPNB	399	400	0.01557059160
PITPNB	400	401	0.01557059160
PITPNB	401	402	0.01557059160
PITPNB	402	403	0.01557059160
PITPNB	403	404	0.01557059160
PITPNB	404	405	0.01557059160
PITPNB	405	406	0.01557059160
PITPNB	406	407	0.01557059160
PITPNB	407	408	0.01557059160
PITPNB	408	409	0.01557059160
PITPNB	409	410	0.01557059160
PITPNB	410	411	0.01557059160
PITPNB	411	412	0.01557059160
PITPNB	412	413	0.01557059160
PITPNB	413	414	0.01557059160
PITPNB	414	415	0.01557059160
PITPNB	415	416	0.01557059160
PITPNB	416	417	0.01557059160
PITPNB	417	418	0.01557059160
PITPNB	418	419	0.01557059160
PITPNB	419	420	0.01557059160
PITPNB	420	421	0.01557059160
PITPNB	421	422	0.01557059160
PITPNB	422	423	"NA"
PITPNA	353	354	"NA"
BPI	483	484	0.02532971480
BPI	484	485	0.02532971480
BPI	485	486	0.02532971480
BPI	486	487	0.02532971480
BPI	487	488	0.02532971480
BPI	488	489	0.02532971480
BPI	489	490	0.02532971480
BPI	490	491	0.02532971480
BPI	491	492	0.02532971480
BPI	492	493	0.02532971480
BPI	493	494	0.02532971480
BPI	494	495	0.02532971480
BPI	495	496	0.02532971480
BPI	496	497	0.02532971480
BPI	497	498	0.02532971480
BPI	498	499	0.02532971480
BPI	499	500	0.02532971480
BPI	500	501	0.02532971480
BPI	501	502	0.02532971480
BPI	502	503	0.02532971480
BPI	503	504	0.02532971480
BPIFB2	523	524	0.02205750805
BPIFB2	524	525	0.02205750805
BPIFB2	525	526	0.02205750805
BPIFB2	526	527	0.02205750805
BPIFB2	527	528	0.02205750805
BPIFB2	528	529	0.02205750805
BPIFB2	529	530	0.02205750805
BPIFB2	530	531	0.02205750805
BPIFB2	531	532	0.02205750805
BPIFB2	532	533	0.02205750805
BPIFB2	533	534	0.02205750805
BPIFB2	534	535	0.02205750805
BPIFB2	535	536	0.02205750805
BPIFB2	536	537	0.02205750805
BPIFB2	537	538	0.02205750805
BPIFB2	538	539	0.02205750805
BPIFB2	539	540	0.02205750805
BPIFB2	540	541	0.02205750805
BPIFB2	541	542	0.02205750805
BPIFB2	542	543	0.02205750805
BPIFB2	543	544	0.02205750805
BPIFB2	544	545	0.02205750805
LCN1	628	629	0.01689609411
LCN1	629	630	0.01689609411
LCN1	630	631	0.01689609411
LCN1	631	632	0.01689609411
LCN1	632	633	0.01689609411
LCN1	633	634	0.01689609411
LCN1	634	635	0.01689609411
LCN1	635	636	0.01689609411
LCN1	636	637	0.01689609411
LCN1	637	638	0.01689609411
LCN1	638	639	0.01689609411
LCN1	639	640	0.01689609411
LCN1	640	641	0.01689609411
LCN1	641	642	0.01689609411
LCN1	642	643	0.01689609411
LCN1	643	644	0.01689609411
LCN1	644	645	0.01689609411
LCN1	645	646	0.01689609411
LCN1	646	647	0.01689609411
LCN1	647	648	0.01689609411
LCN1	648	649	0.01689609411
LCN1	649	650	0.01689609411
LCN1	650	651	0.01689609411
LCN1	651	652	0.01689609411
LCN1	652	653	0.01689609411
LCN1	653	654	0.01689609411
LCN1	654	655	0.01689609411
LCN1	655	656	0.01689609411
GM2A	676	677	0.09031761217
GM2A	677	678	0.09031761217
GM2A	678	679	0.00000000000
GM2A	679	680	0.00000000000
SCP2	729	730	0.01872401206
HSDL2	726	727	0.03486951184
STARD2	916	917	0.01407785425
STARD2	917	918	0.01407785425
STARD2	918	919	0.01407785425
STARD2	919	920	0.01407785425
STARD2	920	921	0.01407785425
STARD2	921	922	0.01407785425
STARD2	922	923	0.01407785425
STARD2	923	924	0.01407785425
STARD2	924	925	0.01407785425
STARD2	925	926	0.01407785425
STARD2	926	927	0.01407785425
STARD2	927	928	0.01407785425
STARD2	928	929	0.01407785425
STARD2	929	930	0.01407785425
STARD2	930	931	0.01407785425
STARD2	931	932	0.01407785425
STARD2	932	933	0.01407785425
STARD2	933	934	0.01407785425
STARD2	934	935	0.01407785425
STARD2	935	936	0.01407785425
STARD2	936	937	0.01407785425
STARD2	937	938	0.01407785425
STARD2	938	939	0.01407785425
STARD2	939	940	0.01407785425
STARD2	940	941	0.01407785425
STARD2	941	942	0.01407785425
STARD2	942	943	0.01407785425
STARD2	943	944	0.01407785425
STARD2	944	945	0.01407785425
STARD2	945	946	0.01407785425
STARD2	946	947	0.01407785425
STARD2	947	948	0.01407785425
STARD2	948	949	0.01407785425
STARD2	949	950	0.01407785425
STARD2	950	951	0.01407785425
STARD2	951	952	0.01407785425
STARD2	952	953	0.01407785425
STARD2	953	954	0.01407785425
STARD2	954	955	0.01407785425
STARD2	955	956	0.01407785425
STARD2	956	957	0.01407785425
STARD2	957	958	0.01407785425
STARD2	958	959	0.01407785425
STARD2	959	960	0.01407785425
STARD2	960	961	0.01407785425
STARD2	961	962	0.01407785425
STARD2	962	963	0.01407785425
STARD2	963	964	0.01407785425
STARD2	964	965	0.01407785425
STARD2	965	966	0.01407785425
STARD2	966	967	0.01407785425
STARD10	772	773	0.02168315645
STARD10	773	774	0.02168315645
STARD10	774	775	0.02168315645
STARD10	775	776	0.02168315645
STARD10	776	777	0.02168315645
STARD10	777	778	0.02168315645
STARD10	778	779	0.02168315645
STARD10	779	780	0.02168315645
STARD10	780	781	0.02168315645
STARD10	781	782	0.02168315645
STARD10	782	783	0.02168315645
STARD10	783	784	0.02168315645
STARD10	784	785	0.02168315645
STARD10	785	786	0.02168315645
STARD10	786	787	0.02168315645
STARD10	787	788	0.02168315645
STARD10	788	789	0.02168315645
STARD10	789	790	0.02168315645
STARD10	790	791	0.02168315645
STARD10	791	792	0.02168315645
STARD10	792	793	0.02168315645
STARD11	898	899	0.00334044447
STARD11	899	900	0.00334044447
STARD2	967	968	"NA"
STARD10	793	794	"NA"
STARD10	794	795	0.00194250504
STARD10	795	796	0.00194250504
STARD10	796	797	0.00194250504
STARD10	797	798	0.00194250504
STARD2	968	969	0.00000000000
STARD2	969	970	0.00000000000
STARD2	970	971	0.00000000000
STARD2	971	972	0.00000000000
STARD2	972	973	0.00000000000
STARD2	973	974	0.00000000000
STARD2	974	975	0.00000000000
STARD2	975	976	0.00000000000
STARD2	976	977	0.00000000000
STARD2	977	978	0.00000000000
STARD2	978	979	0.00000000000
STARD2	979	980	0.00000000000
STARD2	980	981	0.00000000000
STARD2	981	982	0.00000000000
STARD2	982	983	0.00000000000
STARD2	983	984	0.00000000000
STARD2	984	985	0.00000000000
STARD2	985	986	0.00000000000
STARD2	986	987	0.00000000000
STARD2	987	988	0.00000000000
STARD2	988	989	0.00000000000
